NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
A02,65,2017-01-20T06:29:41,129.045,35.21,161.1,10
A0E,65,2017-01-20T06:30:22,129.041,35.209,112.1,10
A1D,65,2017-01-20T06:30:46,129.038,35.2103,88.1,8
A02,65,2017-01-20T06:31:07,129.045,35.21,161.4,10
B23,65,2017-01-20T06:31:39,129.037,35.212,92.3,7
B23,65,2017-01-20T06:33:48,129.037,35.212,86.5,8
A40,65,2017-01-20T06:35:44,129.041,35.209,110.1,10
A06,65,2017-01-20T06:36:03,129.044,35.2095,141.2,10
A06,65,2017-01-20T06:36:11,129.044,35.2095,142.8,10
A0E,65,2017-01-20T06:36:26,129.041,35.209,116.8,10
A02,65,2017-01-20T06:36:48,129.045,35.21,166.9,10
A40,65,2017-01-20T06:37:25,129.041,35.209,114.3,10
B2D,65,2017-01-20T06:37:30,129.038,35.211,75.5,7
B23,65,2017-01-20T06:38:05,129.037,35.2119,92.6,7
A0E,65,2017-01-20T06:38:21,129.041,35.209,117.5,10
B2D,65,2017-01-20T06:39:39,129.038,35.211,83.8,7
A0E,65,2017-01-20T06:40:19,129.041,35.209,111.9,10
A02,65,2017-01-20T06:41:13,129.045,35.21,148.8,10
A02,65,2017-01-20T06:42:30,129.045,35.21,167.5,10
A0E,65,2017-01-20T06:44:18,129.041,35.209,116.6,10
B27,65,2017-01-20T06:45:57,129.036,35.212,97.3,7
A0E,65,2017-01-20T06:46:22,129.041,35.209,118.8,10
B27,65,2017-01-20T06:47:55,129.036,35.2119,96.8,6
B23,65,2017-01-20T06:48:46,129.037,35.212,73.6,8
B23,65,2017-01-20T06:50:54,129.037,35.2119,91.4,8
A1D,65,2017-01-20T06:51:20,129.038,35.2103,85.5,8
A1D,65,2017-01-20T06:53:08,129.038,35.2103,84.6,8
B23,65,2017-01-20T07:05:57,129.037,35.212,84.6,6
B27,65,2017-01-20T07:06:52,129.036,35.2121,86.8,4
B1F,65,2017-01-20T07:07:10,129.038,35.2119,85.8,4
B23,65,2017-01-20T07:08:04,129.037,35.2119,92.4,8
B1F,65,2017-01-20T07:08:46,129.038,35.2113,86.7,4
B27,65,2017-01-20T07:09:02,129.036,35.2119,90.2,4
B38,65,2017-01-20T17:52:52,129.039,35.2119,91.6,8
B36,65,2017-01-20T17:52:55,129.039,35.2119,87.8,9
A1D,65,2017-01-20T17:52:57,129.038,35.2103,80.1,7
B37,65,2017-01-20T17:53:03,129.039,35.2119,95.1,8
B34,65,2017-01-20T17:53:05,129.038,35.2119,89.7,4
B39,65,2017-01-20T17:53:11,129.04,35.2119,95,8
A18,65,2017-01-20T17:53:16,129.038,35.2094,87.4,9
A1E,65,2017-01-20T17:53:23,129.038,35.2106,78.6,6
A1C,65,2017-01-20T17:53:29,129.038,35.2101,90.7,8
A05,65,2017-01-20T17:53:30,129.044,35.2096,150.3,9
B20,65,2017-01-20T17:53:30,129.038,35.2114,84.3,8
B29,65,2017-01-20T17:53:33,129.037,35.2118,97.8,6
A3B,65,2017-01-20T17:53:37,129.042,35.2091,125.3,9
A40,65,2017-01-20T17:53:41,129.041,35.209,112.5,8
A0E,65,2017-01-20T17:53:47,129.041,35.209,113.3,8
A0A,65,2017-01-20T17:53:51,129.043,35.2092,138.2,8
A19,65,2017-01-20T17:53:51,129.038,35.2094,84.3,8
A01,65,2017-01-20T17:53:52,129.045,35.2101,164.2,9
A44,65,2017-01-20T17:54:00,129.043,35.2093,137.4,9
A0B,65,2017-01-20T17:54:03,129.042,35.2091,128.2,10
A0C,65,2017-01-20T17:54:04,129.042,35.2091,116.3,9
A45,65,2017-01-20T17:54:04,129.041,35.209,105.4,9
A07,65,2017-01-20T17:54:05,129.044,35.2094,142.2,9
B3F,65,2017-01-20T17:54:05,129.038,35.2116,85.1,8
A17,65,2017-01-20T17:54:09,129.039,35.2093,87.3,9
A06,65,2017-01-20T17:54:12,129.044,35.2095,139.7,9
A14,65,2017-01-20T17:54:12,129.04,35.2088,101.4,10
A2F,65,2017-01-20T17:54:15,129.038,35.2105,79.8,5
A3A,65,2017-01-20T17:54:16,129.045,35.2099,157.3,9
B35,65,2017-01-20T17:54:16,129.038,35.212,89.5,6
B2C,65,2017-01-20T17:54:17,129.038,35.2111,82,9
A09,65,2017-01-20T17:54:18,129.043,35.2092,129.9,9
A30,65,2017-01-20T17:54:18,129.038,35.2102,83.3,9
B23,65,2017-01-20T17:54:19,129.037,35.2119,91,9
B27,65,2017-01-20T17:54:19,129.036,35.2119,100.6,7
B2D,65,2017-01-20T17:54:22,129.038,35.211,78.3,8
B3E,65,2017-01-20T17:54:27,129.038,35.2114,88,8
B2E,65,2017-01-20T17:54:28,129.038,35.2107,83.4,9
B22,65,2017-01-20T17:54:36,129.037,35.2119,94.8,7
A1A,65,2017-01-20T17:54:39,129.038,35.2095,72.8,8
A43,65,2017-01-20T17:54:39,129.038,35.2098,85.8,7
A02,65,2017-01-20T17:54:41,129.045,35.21,160.8,10
B24,65,2017-01-20T17:54:41,129.037,35.212,94.9,8
A31,65,2017-01-20T17:54:42,129.038,35.21,84.6,9
B25,65,2017-01-20T17:54:45,129.036,35.2122,97.8,8
B33,65,2017-01-20T17:55:05,129.038,35.2118,96,6
B2A,65,2017-01-20T17:55:07,129.037,35.2116,82.9,4
A32,65,2017-01-20T17:56:10,129.038,35.2099,78.8,8
B26,65,2017-01-20T17:56:57,129.036,35.2125,102.6,8
A12,65,2017-01-20T17:57:17,129.04,35.2089,104.6,10
A40,65,2017-01-20T17:57:30,129.041,35.209,118,9
A11,65,2017-01-20T17:58:36,129.04,35.2089,103.5,10
A04,65,2017-01-20T18:01:36,129.044,35.2097,148.8,10
B1F,65,2017-01-20T18:02:27,129.038,35.2111,22.6,4
A40,65,2017-01-20T18:21:36,129.041,35.209,107.9,9
B23,65,2017-01-20T18:32:15,129.037,35.212,89.2,7
A1D,65,2017-01-20T18:44:15,129.038,35.2103,120,9
A1D,65,2017-01-20T18:46:04,129.038,35.2103,117.4,8
B1F,65,2017-01-20T18:56:17,129.038,35.211,104.9,6
B1F,65,2017-01-20T18:56:22,129.038,35.2111,105,5
A1D,65,2017-01-20T19:12:07,129.038,35.2103,76.5,9
A1D,65,2017-01-20T19:34:51,129.038,35.2104,78.5,8
A1E,65,2017-01-20T19:48:08,129.038,35.2108,121.2,8
A06,65,2017-01-20T19:55:47,129.044,35.2095,143,9
B22,65,2017-01-20T20:11:02,129.037,35.212,84.2,7
B22,65,2017-01-20T20:13:24,129.037,35.2119,94.1,7
A1E,65,2017-01-20T20:15:58,129.038,35.2106,97.8,8
A1E,65,2017-01-20T20:18:34,129.038,35.2105,112.2,6
A1E,65,2017-01-20T20:18:44,129.038,35.2105,112.7,7
A1E,65,2017-01-20T20:23:34,129.038,35.2106,164.8,6
B23,65,2017-01-20T20:24:07,129.037,35.2119,112,7
A1E,65,2017-01-20T20:26:18,129.038,35.2106,113.8,6
B1F,65,2017-01-20T20:28:48,129.038,35.211,85.8,4
B1F,65,2017-01-20T20:28:49,129.038,35.211,85.8,4
B24,65,2017-01-20T20:28:50,129.037,35.212,105,7
B24,65,2017-01-20T20:28:54,129.037,35.212,104.7,6
B24,65,2017-01-20T20:33:36,129.037,35.2119,118.2,7
B24,65,2017-01-20T20:36:04,129.037,35.212,100.1,8
B23,65,2017-01-20T20:37:25,129.037,35.2119,93.1,5
A1D,65,2017-01-20T20:39:17,129.038,35.2103,97.7,9
A1D,65,2017-01-20T20:39:18,129.038,35.2103,97.6,9
B23,65,2017-01-20T20:41:49,129.037,35.2119,115.6,6
B28,65,2017-01-20T20:47:50,129.037,35.2119,92.1,9
A0E,65,2017-01-20T20:49:29,129.041,35.209,116.8,9
A0E,65,2017-01-20T20:51:25,129.041,35.209,112.1,9
B23,65,2017-01-20T20:52:40,129.037,35.212,91.1,8
A40,65,2017-01-20T20:52:44,129.041,35.209,108.2,9
B24,65,2017-01-20T20:52:50,129.037,35.212,93.4,8
A40,65,2017-01-20T20:54:27,129.041,35.209,113,9
B23,65,2017-01-20T20:54:53,129.037,35.2119,93.5,8
A1D,65,2017-01-20T20:55:11,129.038,35.2103,92.3,8
B24,65,2017-01-20T20:55:14,129.037,35.212,99.2,7
A1D,65,2017-01-20T20:56:46,129.038,35.2103,88.3,8
B23,65,2017-01-20T20:57:11,129.037,35.2119,87.1,8
A0E,65,2017-01-20T20:57:31,129.041,35.209,109.3,9
B24,65,2017-01-20T20:57:49,129.037,35.212,95.1,8
B23,65,2017-01-20T20:59:18,129.037,35.2119,93.1,8
A0E,65,2017-01-20T20:59:35,129.041,35.209,113,9
B24,65,2017-01-20T21:00:06,129.037,35.212,101.6,7
B22,65,2017-01-20T21:06:16,129.037,35.212,60.8,7
B24,65,2017-01-20T21:07:18,129.037,35.212,97.9,7
B22,65,2017-01-20T21:08:26,129.037,35.2119,99.9,6
B24,65,2017-01-20T21:09:41,129.037,35.212,97,8
A0E,65,2017-01-20T21:09:46,129.041,35.209,118.6,9
A40,65,2017-01-20T21:10:51,129.041,35.209,106.7,9
A40,65,2017-01-20T21:10:59,129.041,35.209,109,9
A40,65,2017-01-20T21:12:42,129.041,35.209,105.7,8
A40,65,2017-01-20T21:12:42,129.041,35.209,105.2,8
A0E,65,2017-01-20T21:13:49,129.041,35.209,109.9,9
A0E,65,2017-01-20T21:15:53,129.041,35.209,108.6,9
A0E,65,2017-01-20T21:18:04,129.041,35.209,111.8,9
B1F,65,2017-01-20T21:23:58,129.038,35.2108,141.4,7
B24,65,2017-01-20T21:24:06,129.037,35.212,99.7,9
B1F,65,2017-01-20T21:25:36,129.038,35.211,110.9,7
B1F,65,2017-01-20T21:25:38,129.038,35.211,107.9,7
B1F,65,2017-01-20T21:25:39,129.038,35.211,106.9,7
A1D,65,2017-01-20T21:26:38,129.038,35.2103,79.3,9
B24,65,2017-01-20T21:29:07,129.037,35.212,97.8,9
A1D,65,2017-01-20T21:29:58,129.038,35.2104,83.8,8
B1F,65,2017-01-20T21:38:39,129.038,35.2108,93.9,5
B1F,65,2017-01-20T21:38:40,129.038,35.2109,93.9,6
B1F,65,2017-01-20T21:38:43,129.038,35.211,94,6
B2D,65,2017-01-20T21:39:48,129.038,35.211,81.4,7
B2D,65,2017-01-20T21:39:56,129.038,35.211,82.1,7
A1D,65,2017-01-20T21:40:27,129.038,35.2103,76.3,8
A1D,65,2017-01-20T21:40:36,129.038,35.2103,78.8,9
B1F,65,2017-01-20T21:41:53,129.038,35.2109,94.1,6
B1F,65,2017-01-20T21:43:31,129.038,35.2112,75.1,6
B23,65,2017-01-20T21:45:34,129.037,35.212,93.5,8
A1D,65,2017-01-20T21:45:41,129.038,35.2103,79.7,9
A1D,65,2017-01-20T21:49:08,129.038,35.2103,83.5,9
B23,65,2017-01-20T21:50:00,129.037,35.212,97.7,8
A1D,65,2017-01-20T21:50:53,129.038,35.2103,84.3,8
A1D,65,2017-01-20T21:50:57,129.038,35.2103,84.5,8
B27,65,2017-01-20T21:51:00,129.036,35.2121,114,4
A1D,65,2017-01-20T21:54:23,129.038,35.2103,78.2,8
A1D,65,2017-01-20T21:54:25,129.038,35.2103,78.4,8
A1D,65,2017-01-20T21:57:54,129.038,35.2103,72.2,8
A1D,65,2017-01-20T21:58:01,129.038,35.2103,72.2,8
B2D,65,2017-01-20T21:59:38,129.038,35.211,73.4,7
B24,65,2017-01-20T22:00:17,129.037,35.212,91,9
B24,65,2017-01-20T22:02:40,129.037,35.212,98.6,8
B2D,65,2017-01-20T22:04:06,129.038,35.2109,80,8
B23,65,2017-01-20T22:05:14,129.037,35.2121,127.6,7
B23,65,2017-01-20T22:11:54,129.037,35.212,108.7,8
A1D,65,2017-01-20T22:27:35,129.038,35.2104,68.9,7
A1D,65,2017-01-20T22:29:21,129.038,35.2103,90.5,8
A1D,65,2017-01-20T22:34:35,129.038,35.2104,83.9,8
A1D,65,2017-01-20T22:38:05,129.038,35.2103,82.6,8
B27,65,2017-01-20T22:39:58,129.036,35.2119,93.8,6
A0A,65,2017-01-20T22:50:17,129.043,35.209,166,6
A06,65,2017-01-20T22:51:17,129.044,35.2095,133.4,11
A09,65,2017-01-20T22:54:06,129.043,35.2092,143.4,9
A09,65,2017-01-20T22:56:49,129.043,35.2092,129.3,10
A0A,65,2017-01-20T23:03:52,129.043,35.209,172.5,6
A1D,65,2017-01-20T23:06:06,129.038,35.2103,94.9,9
A1D,65,2017-01-20T23:06:08,129.038,35.2103,94.7,9
A1D,65,2017-01-20T23:07:47,129.038,35.2103,80.8,9
A1D,65,2017-01-20T23:09:33,129.038,35.2103,78.8,8
A1D,65,2017-01-20T23:20:10,129.038,35.2103,78.7,7
A1D,65,2017-01-20T23:21:48,129.038,35.2103,83.6,8
A1D,65,2017-01-20T23:25:17,129.038,35.2103,77.5,8
A1D,65,2017-01-20T23:27:02,129.038,35.2103,77.7,6
B1F,65,2017-01-20T23:35:52,129.038,35.211,72.3,6
B1F,65,2017-01-20T23:37:29,129.038,35.2111,81.9,5
A1D,65,2017-01-21T00:03:50,129.038,35.2104,87.7,7
A1D,65,2017-01-21T00:05:34,129.038,35.2103,92.1,7
A40,65,2017-01-21T00:09:42,129.041,35.209,107.6,9
A40,65,2017-01-21T00:09:52,129.041,35.209,108.3,9
A1D,65,2017-01-21T00:10:50,129.038,35.2103,79.5,8
A02,65,2017-01-21T00:11:24,129.045,35.21,156.3,8
B2D,65,2017-01-21T00:12:08,129.038,35.211,75,6
A1D,65,2017-01-21T00:12:34,129.038,35.2103,71.5,7
B2D,65,2017-01-21T00:14:22,129.038,35.211,78.6,6
B2D,65,2017-01-21T00:21:00,129.038,35.2108,138.6,6
B2D,65,2017-01-21T00:23:23,129.038,35.2109,85.3,7
B27,65,2017-01-21T00:42:56,129.036,35.2121,110.2,6
B27,65,2017-01-21T00:45:16,129.036,35.212,105.4,6
A1D,65,2017-01-21T01:10:24,129.038,35.2103,82.8,9
A1D,65,2017-01-21T01:12:07,129.038,35.2103,96.1,9
B24,65,2017-01-21T01:18:10,129.037,35.212,99.6,5
B24,65,2017-01-21T01:20:36,129.037,35.212,99.7,8
B24,65,2017-01-21T01:25:26,129.037,35.212,97.4,7
B2D,65,2017-01-21T01:27:30,129.038,35.211,59.9,7
B24,65,2017-01-21T01:27:54,129.037,35.212,88.8,7
B2D,65,2017-01-21T01:29:47,129.038,35.211,71.7,7
B24,65,2017-01-21T01:30:18,129.037,35.212,97.5,7
B23,65,2017-01-21T01:32:07,129.037,35.212,83.6,7
B24,65,2017-01-21T01:32:44,129.037,35.212,87.7,7
B24,65,2017-01-21T01:32:45,129.037,35.212,87.8,7
B23,65,2017-01-21T01:34:19,129.037,35.2119,97.4,8
B24,65,2017-01-21T01:35:07,129.037,35.212,90.8,7
B23,65,2017-01-21T01:36:31,129.037,35.212,81.2,7
B23,65,2017-01-21T01:36:33,129.037,35.212,82.1,7
A40,65,2017-01-21T01:37:35,129.041,35.209,109.6,10
B24,65,2017-01-21T01:37:45,129.037,35.212,89.8,8
A40,65,2017-01-21T01:39:23,129.041,35.209,111.5,10
B24,65,2017-01-21T01:40:00,129.037,35.212,96.7,8
B23,65,2017-01-21T01:40:56,129.037,35.212,83.9,7
B23,65,2017-01-21T01:41:03,129.037,35.212,85.7,7
A40,65,2017-01-21T01:41:13,129.041,35.209,94.2,10
A40,65,2017-01-21T01:41:23,129.041,35.209,97.1,10
B23,65,2017-01-21T01:45:24,129.037,35.212,80.3,7
B23,65,2017-01-21T01:47:33,129.037,35.212,92.9,7
B23,65,2017-01-21T01:56:23,129.037,35.212,81.4,7
A1D,65,2017-01-21T01:57:43,129.038,35.2104,73,8
B23,65,2017-01-21T01:58:35,129.037,35.212,95.9,8
A1D,65,2017-01-21T01:59:28,129.038,35.2104,77,8
A0E,65,2017-01-21T01:59:38,129.041,35.209,118.8,10
B23,65,2017-01-21T02:00:48,129.037,35.212,77,6
A0E,65,2017-01-21T02:03:44,129.041,35.209,115.3,11
B23,65,2017-01-21T02:05:12,129.037,35.212,90.6,7
B23,65,2017-01-21T02:07:24,129.037,35.212,78.5,8
A1D,65,2017-01-21T02:08:13,129.038,35.2103,77.8,8
A1D,65,2017-01-21T02:08:24,129.038,35.2103,78.7,8
A0E,65,2017-01-21T02:09:53,129.041,35.209,118.7,11
A0E,65,2017-01-21T02:09:54,129.041,35.209,118.9,11
B23,65,2017-01-21T02:11:50,129.037,35.2119,92.6,7
B24,65,2017-01-21T02:14:05,129.037,35.212,98.7,8
B24,65,2017-01-21T02:16:27,129.037,35.212,87.7,8
B24,65,2017-01-21T02:19:01,129.037,35.212,96.6,7
B23,65,2017-01-21T02:22:52,129.037,35.212,85.9,6
B24,65,2017-01-21T02:23:46,129.037,35.212,96.3,7
B23,65,2017-01-21T02:25:06,129.037,35.2119,93.7,7
B1F,65,2017-01-21T02:30:59,129.038,35.2112,97.9,6
B23,65,2017-01-21T02:31:44,129.037,35.2119,90.9,7
B1F,65,2017-01-21T02:32:38,129.038,35.2111,99.6,5
B24,65,2017-01-21T02:33:31,129.037,35.212,92.7,7
B23,65,2017-01-21T02:34:03,129.037,35.2119,95.9,7
B1F,65,2017-01-21T02:34:18,129.038,35.2112,99.6,6
B1F,65,2017-01-21T02:35:54,129.038,35.2111,76.4,6
B24,65,2017-01-21T02:36:07,129.037,35.212,96.1,9
B2D,65,2017-01-21T02:36:11,129.038,35.211,76.5,6
B2D,65,2017-01-21T02:36:15,129.038,35.211,78.4,6
B23,65,2017-01-21T02:49:25,129.037,35.212,91.6,8
B23,65,2017-01-21T02:54:02,129.037,35.212,97.2,8
B24,65,2017-01-21T02:55:27,129.037,35.212,97.7,8
B24,65,2017-01-21T02:57:53,129.037,35.212,96.2,8
A40,65,2017-01-21T03:00:08,129.041,35.209,113.2,11
A1D,65,2017-01-21T03:00:55,129.038,35.2103,75.3,10
A1D,65,2017-01-21T03:02:41,129.038,35.2103,70.9,9
B1F,65,2017-01-21T03:03:49,129.038,35.2108,50,6
B1F,65,2017-01-21T03:05:28,129.038,35.2111,74,6
B1F,65,2017-01-21T03:08:45,129.038,35.2109,33.7,6
B23,65,2017-01-21T03:09:18,129.037,35.212,98.2,7
B1F,65,2017-01-21T03:10:23,129.038,35.211,68.7,6
B1F,65,2017-01-21T03:10:26,129.038,35.2109,49.7,7
A1D,65,2017-01-21T03:11:30,129.038,35.2103,77.6,7
B23,65,2017-01-21T03:11:33,129.037,35.212,95.4,7
B24,65,2017-01-21T03:12:33,129.037,35.212,95.7,8
A1D,65,2017-01-21T03:13:15,129.038,35.2103,85.3,7
B1F,65,2017-01-21T03:13:41,129.038,35.211,69.1,7
B23,65,2017-01-21T03:13:44,129.037,35.2121,111.7,7
B23,65,2017-01-21T03:16:00,129.037,35.2121,115.8,7
B24,65,2017-01-21T03:17:18,129.037,35.2121,92,7
B23,65,2017-01-21T03:18:08,129.037,35.212,114.9,7
B23,65,2017-01-21T03:18:12,129.037,35.212,115.7,8
B23,65,2017-01-21T03:18:15,129.037,35.212,116.1,6
B23,65,2017-01-21T03:18:19,129.037,35.212,116.4,6
B22,65,2017-01-21T03:22:38,129.037,35.212,137.7,7
B23,65,2017-01-21T03:24:43,129.037,35.2119,95.6,6
B23,65,2017-01-21T03:24:48,129.037,35.2119,97.6,6
B22,65,2017-01-21T03:25:02,129.037,35.2119,114.4,7
B23,65,2017-01-21T03:26:58,129.037,35.212,100.9,7
B23,65,2017-01-21T03:29:07,129.037,35.212,113.9,7
B24,65,2017-01-21T03:29:41,129.037,35.212,98.3,7
B23,65,2017-01-21T03:31:19,129.037,35.212,99.1,7
B24,65,2017-01-21T03:31:52,129.037,35.212,95.3,7
B2D,65,2017-01-21T03:31:58,129.038,35.211,76.6,6
B23,65,2017-01-21T03:33:32,129.037,35.212,93.5,6
B23,65,2017-01-21T03:51:06,129.037,35.2119,104.1,7
B2D,65,2017-01-21T03:51:49,129.038,35.211,85.3,7
A1D,65,2017-01-21T03:53:42,129.038,35.2103,79,6
A1D,65,2017-01-21T03:53:47,129.038,35.2103,81.6,7
B24,65,2017-01-21T04:13:12,129.037,35.212,95.7,7
B24,65,2017-01-21T04:20:18,129.037,35.212,95.8,7
A1E,65,2017-01-21T04:45:24,129.038,35.2105,106.7,9
A1D,65,2017-01-21T04:55:09,129.038,35.2103,82.8,8
A1D,65,2017-01-21T04:56:54,129.038,35.2103,73.2,9
A1E,65,2017-01-21T04:58:09,129.038,35.2106,97.5,10
A1E,65,2017-01-21T04:58:17,129.038,35.2106,98.6,10
A1E,65,2017-01-21T05:00:43,129.038,35.2106,91.4,9
A1D,65,2017-01-21T05:05:41,129.038,35.2104,77.9,8
B24,65,2017-01-21T05:06:17,129.037,35.212,94.3,7
A1D,65,2017-01-21T05:07:26,129.038,35.2103,75.2,7
B24,65,2017-01-21T05:08:43,129.037,35.212,92.9,8
B1F,65,2017-01-21T05:20:01,129.038,35.2109,52.1,5
A1D,65,2017-01-21T05:21:29,129.038,35.2103,78.3,8
A1D,65,2017-01-21T05:23:13,129.038,35.2103,85.5,8
B1F,65,2017-01-21T05:24:57,129.038,35.2111,77.2,6
B24,65,2017-01-21T05:33:01,129.037,35.212,95.8,8
B24,65,2017-01-21T05:35:26,129.037,35.212,89.6,8
A40,65,2017-01-21T05:35:44,129.041,35.209,111.7,11
B23,65,2017-01-21T05:36:49,129.037,35.212,86.7,8
A40,65,2017-01-21T05:37:35,129.041,35.2091,117.4,11
B23,65,2017-01-21T05:39:01,129.037,35.212,86.6,7
A40,65,2017-01-21T05:39:25,129.041,35.209,117.4,11
A32,65,2017-01-21T05:40:14,129.038,35.21,112.4,6
A1D,65,2017-01-21T05:40:45,129.038,35.2104,79.4,7
B23,65,2017-01-21T05:41:14,129.037,35.212,93.2,7
A1C,65,2017-01-21T05:42:15,129.038,35.2102,77.7,9
A1C,65,2017-01-21T05:42:20,129.038,35.2102,78.3,10
A1D,65,2017-01-21T05:42:30,129.038,35.2103,81.6,7
A32,65,2017-01-21T05:43:58,129.038,35.2099,82.5,7
A1D,65,2017-01-21T05:44:17,129.038,35.2105,81.1,8
B2D,65,2017-01-21T05:44:56,129.038,35.211,101.9,6
B23,65,2017-01-21T05:45:39,129.037,35.212,86.4,6
A1D,65,2017-01-21T05:46:05,129.038,35.2104,82.6,8
A40,65,2017-01-21T05:46:47,129.041,35.209,113,9
B2D,65,2017-01-21T05:47:09,129.038,35.2111,104.2,5
B23,65,2017-01-21T05:47:51,129.037,35.2119,92.2,8
B24,65,2017-01-21T05:47:52,129.037,35.212,94.8,8
B24,65,2017-01-21T05:47:55,129.037,35.212,95.3,8
B2D,65,2017-01-21T05:49:23,129.038,35.211,75.6,6
B23,65,2017-01-21T05:50:06,129.037,35.212,88.8,7
A40,65,2017-01-21T05:50:27,129.041,35.209,118.7,10
A40,65,2017-01-21T05:52:18,129.041,35.209,113.8,10
B2D,65,2017-01-21T05:53:49,129.038,35.2111,107.6,5
B23,65,2017-01-21T05:54:29,129.037,35.212,89.9,9
A40,65,2017-01-21T05:55:57,129.041,35.209,112.2,10
B2D,65,2017-01-21T05:56:05,129.038,35.2109,67.2,5
B23,65,2017-01-21T05:56:46,129.037,35.2119,85.9,7
B23,65,2017-01-21T05:56:52,129.037,35.2119,84.9,9
B2D,65,2017-01-21T05:58:17,129.038,35.211,97.6,5
B2D,65,2017-01-21T05:58:27,129.038,35.2111,116.4,6
B23,65,2017-01-21T05:58:54,129.037,35.212,87.2,7
A40,65,2017-01-21T05:59:37,129.041,35.209,108.3,10
A1D,65,2017-01-21T06:00:06,129.038,35.2103,75.2,8
A1D,65,2017-01-21T06:00:10,129.038,35.2103,78.5,8
B2D,65,2017-01-21T06:00:32,129.038,35.211,91.8,5
B23,65,2017-01-21T06:01:08,129.037,35.212,90.5,7
A1D,65,2017-01-21T06:01:51,129.038,35.2104,71.6,8
B2D,65,2017-01-21T06:02:42,129.038,35.211,79.1,6
B23,65,2017-01-21T06:03:25,129.037,35.212,91.1,8
A1D,65,2017-01-21T06:03:41,129.038,35.2104,73.7,8
B23,65,2017-01-21T06:05:33,129.037,35.2119,90.5,8
A40,65,2017-01-21T06:06:57,129.041,35.209,115.9,10
B24,65,2017-01-21T06:07:06,129.037,35.212,88.1,8
A1D,65,2017-01-21T06:08:52,129.038,35.2103,70.2,8
B24,65,2017-01-21T06:09:34,129.037,35.212,96.1,8
B24,65,2017-01-21T06:12:00,129.037,35.212,90,7
A06,65,2017-01-21T06:13:31,129.044,35.2095,143.4,10
A02,65,2017-01-21T06:13:46,129.045,35.21,159.1,10
B24,65,2017-01-21T06:14:27,129.037,35.2121,102.2,8
A02,65,2017-01-21T06:15:09,129.045,35.21,156,10
A0E,65,2017-01-21T06:15:36,129.041,35.209,110.3,10
A1D,65,2017-01-21T06:15:54,129.038,35.2103,72.3,7
A1D,65,2017-01-21T06:16:02,129.038,35.2103,71.7,8
A1D,65,2017-01-21T06:17:38,129.038,35.2103,87.6,8
A0E,65,2017-01-21T06:17:41,129.041,35.209,110.8,10
A02,65,2017-01-21T06:18:05,129.045,35.21,158.5,10
A02,65,2017-01-21T06:18:07,129.045,35.21,158.8,10
A1D,65,2017-01-21T06:19:23,129.038,35.2104,76.9,8
A0E,65,2017-01-21T06:19:43,129.041,35.209,111.8,10
B23,65,2017-01-21T06:20:58,129.037,35.212,85.2,7
B23,65,2017-01-21T06:21:08,129.037,35.212,86.3,6
A0E,65,2017-01-21T06:21:45,129.041,35.209,123.1,10
B27,65,2017-01-21T06:21:46,129.036,35.212,101.8,6
B27,65,2017-01-21T06:21:54,129.036,35.212,106.4,6
A1D,65,2017-01-21T06:22:53,129.038,35.2104,92.9,8
A02,65,2017-01-21T06:23:56,129.045,35.21,156.3,10
A1D,65,2017-01-21T06:24:45,129.038,35.2104,85.2,8
A02,65,2017-01-21T06:25:24,129.045,35.21,156.8,10
A0E,65,2017-01-21T06:25:51,129.041,35.209,106.9,10
A1D,65,2017-01-21T06:26:24,129.038,35.2103,88.7,8
A40,65,2017-01-21T06:27:14,129.041,35.209,115.5,10
A0E,65,2017-01-21T06:27:54,129.041,35.209,112.6,10
A02,65,2017-01-21T06:28:23,129.045,35.21,148.6,10
A02,65,2017-01-21T06:28:24,129.045,35.21,149.5,9
A06,65,2017-01-21T06:28:56,129.044,35.2095,138.7,10
A09,65,2017-01-21T06:28:56,129.043,35.2092,131.3,10
A06,65,2017-01-21T06:29:01,129.044,35.2095,139.1,10
B23,65,2017-01-21T06:29:47,129.037,35.212,85.1,7
A40,65,2017-01-21T06:30:45,129.041,35.209,112.1,10
A06,65,2017-01-21T06:31:40,129.044,35.2095,135.9,10
B23,65,2017-01-21T06:31:59,129.037,35.212,85.7,7
B23,65,2017-01-21T06:32:06,129.037,35.212,85.2,8
A06,65,2017-01-21T06:34:07,129.044,35.2095,142.4,10
B23,65,2017-01-21T06:34:11,129.037,35.212,90.6,9
A09,65,2017-01-21T06:34:24,129.043,35.2092,128.8,10
A0E,65,2017-01-21T06:36:05,129.042,35.209,106.1,10
A02,65,2017-01-21T06:37:05,129.045,35.21,151.9,10
A0E,65,2017-01-21T06:38:08,129.041,35.209,112.4,10
A02,65,2017-01-21T06:38:32,129.045,35.21,168.7,9
B23,65,2017-01-21T06:40:48,129.037,35.212,88.2,8
B23,65,2017-01-21T06:40:51,129.037,35.212,90,8
B27,65,2017-01-21T06:41:07,129.036,35.212,104.1,7
B27,65,2017-01-21T06:41:20,129.036,35.212,100,7
A02,65,2017-01-21T06:41:29,129.045,35.21,149.9,10
A40,65,2017-01-21T06:43:36,129.041,35.209,105.4,10
A40,65,2017-01-21T06:43:44,129.041,35.209,104.9,10
