NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
A1C,33,2017-01-09T18:42:38,2,236,68,236
B20,33,2017-01-09T18:42:41,250,245,68,250
A2F,33,2017-01-09T18:47:09,2,234,62,234
B1F,33,2017-01-09T18:47:19,3,242,62,242
B20,33,2017-01-09T18:47:20,13,239,66,239
B25,33,2017-01-09T18:47:36,10,11,64,64
B25,33,2017-01-09T18:48:59,255,23,61,255
A1E,33,2017-01-09T18:49:49,2,249,59,249
B1F,33,2017-01-09T18:54:23,255,247,65,255
B1F,33,2017-01-09T18:56:51,3,250,61,250
A32,33,2017-01-09T18:59:32,0,241,61,241
B28,33,2017-01-09T19:01:00,1,239,62,239
B28,33,2017-01-09T19:01:50,15,221,56,221
A1E,33,2017-01-09T19:02:25,16,233,60,233
B1F,33,2017-01-09T19:04:38,255,231,63,255
A16,33,2017-01-09T19:07:30,253,242,62,253
A30,33,2017-01-09T19:09:56,4,16,62,62
A32,33,2017-01-09T19:11:58,2,245,60,245
A2F,33,2017-01-09T19:17:57,0,223,61,223
A32,33,2017-01-09T19:19:36,0,237,61,237
B26,33,2017-01-09T19:20:57,254,226,58,254
B1F,33,2017-01-09T19:22:45,5,232,66,232
B1F,33,2017-01-09T19:25:12,1,232,65,232
B1F,33,2017-01-09T19:30:03,7,244,63,244
B1F,33,2017-01-09T19:33:02,4,231,64,231
B28,33,2017-01-09T19:33:18,28,246,61,246
B28,33,2017-01-09T19:33:36,9,216,59,216
B20,33,2017-01-09T19:33:41,252,252,65,252
B1F,33,2017-01-09T19:33:45,254,250,64,254
A2F,33,2017-01-09T19:36:22,3,234,65,234
A1E,33,2017-01-09T19:36:27,254,245,60,254
B20,33,2017-01-09T19:39:37,254,245,63,254
A1C,33,2017-01-09T19:43:55,255,244,61,255
A32,33,2017-01-09T19:44:23,7,232,63,232
A1E,33,2017-01-09T19:47:12,9,242,63,242
B20,33,2017-01-09T19:47:26,251,250,62,251
B1F,33,2017-01-09T19:47:38,2,235,64,235
B29,33,2017-01-09T19:47:46,4,230,60,230
A32,33,2017-01-09T19:48:07,4,225,59,225
B28,33,2017-01-09T19:51:03,3,228,61,228
B20,33,2017-01-09T19:51:57,254,245,66,254
B1F,33,2017-01-09T19:52:25,1,234,64,234
B20,33,2017-01-09T19:52:30,9,243,65,243
B29,33,2017-01-09T19:54:07,10,229,61,229
A32,33,2017-01-09T19:54:53,9,249,58,249
A2F,33,2017-01-09T19:59:32,3,237,61,237
B1F,33,2017-01-09T19:59:56,2,232,66,232
B1F,33,2017-01-09T20:02:31,3,232,64,232
B20,33,2017-01-09T20:02:36,252,255,65,255
B20,33,2017-01-09T20:03:45,253,233,61,253
B2D,33,2017-01-09T20:03:49,1,230,61,230
A1E,33,2017-01-09T20:04:37,27,242,59,242
B1F,33,2017-01-09T20:06:09,13,235,69,235
B1F,33,2017-01-09T20:07:08,2,233,66,233
B1F,33,2017-01-09T20:09:48,3,230,63,230
B1F,33,2017-01-09T20:11:56,1,232,63,232
B1F,33,2017-01-09T20:11:59,2,234,63,234
B25,33,2017-01-09T20:12:17,0,21,63,63
A1C,33,2017-01-09T20:14:46,254,248,65,254
B1F,33,2017-01-09T20:15:01,255,238,63,255
A32,33,2017-01-09T20:17:26,252,238,62,252
A32,33,2017-01-09T20:23:05,254,244,62,254
A1E,33,2017-01-09T20:23:44,253,253,60,253
A32,33,2017-01-09T20:24:14,255,220,60,255
A2F,33,2017-01-09T20:27:09,6,241,63,241
B1F,33,2017-01-09T20:27:20,252,246,64,252
A1E,33,2017-01-09T20:27:54,1,234,62,234
A1E,33,2017-01-09T20:27:54,1,234,62,234
B1F,33,2017-01-09T20:29:04,253,245,63,253
A2F,33,2017-01-09T20:30:02,4,236,59,236
A32,33,2017-01-09T20:39:01,250,243,62,250
A31,33,2017-01-09T20:39:55,254,235,58,254
B25,33,2017-01-09T20:40:08,5,5,64,64
B1F,33,2017-01-09T20:42:21,7,231,66,231
B20,33,2017-01-09T20:42:53,222,19,53,222
B1F,33,2017-01-09T20:44:27,252,246,59,252
B1F,33,2017-01-09T20:47:57,5,242,65,242
A1C,33,2017-01-09T20:49:23,255,247,65,255
B26,33,2017-01-09T20:49:59,255,236,60,255
A3B,33,2017-01-09T20:53:47,248,21,61,248
B1F,33,2017-01-09T20:56:16,5,242,63,242
A32,33,2017-01-09T20:56:43,250,246,59,250
A32,33,2017-01-09T20:57:02,4,248,62,248
B25,33,2017-01-09T21:00:11,1,18,66,66
A2F,33,2017-01-09T21:02:29,10,243,63,243
A32,33,2017-01-09T21:03:02,1,241,59,241
B25,33,2017-01-09T21:04:26,3,26,63,63
A32,33,2017-01-09T21:06:55,254,244,60,254
B1F,33,2017-01-09T21:07:21,7,243,65,243
A30,33,2017-01-09T21:10:19,244,20,57,244
B1F,33,2017-01-09T21:12:52,4,232,64,232
B28,33,2017-01-09T21:20:14,242,225,60,242
A1E,33,2017-01-09T21:20:54,255,234,62,255
B28,33,2017-01-09T21:25:24,41,179,60,179
B1F,33,2017-01-09T21:26:01,254,246,62,254
B1F,33,2017-01-09T21:26:04,3,245,65,245
A32,33,2017-01-09T21:27:08,0,235,60,235
A1E,33,2017-01-09T21:27:40,255,228,62,255
B1F,33,2017-01-09T21:27:45,2,227,64,227
A1E,33,2017-01-09T21:28:04,4,228,59,228
B20,33,2017-01-09T21:28:13,245,238,62,245
B26,33,2017-01-09T21:29:05,254,234,63,254
B1F,33,2017-01-09T21:30:22,248,248,63,248
B25,33,2017-01-09T21:30:42,11,2,60,60
B28,33,2017-01-09T21:32:26,252,245,65,252
B1F,33,2017-01-09T21:32:45,3,249,65,249
A1E,33,2017-01-09T21:32:54,4,247,62,247
A1C,33,2017-01-09T21:34:55,254,244,64,254
B20,33,2017-01-09T21:35:12,253,245,64,253
B2D,33,2017-01-09T21:36:07,27,218,60,218
B1F,33,2017-01-09T21:36:36,255,249,65,255
B20,33,2017-01-09T21:37:47,0,246,63,246
B1F,33,2017-01-09T21:37:53,0,246,65,246
A32,33,2017-01-09T21:39:08,253,226,60,253
B28,33,2017-01-09T21:40:15,18,255,62,255
A2F,33,2017-01-09T21:41:07,0,221,61,221
A32,33,2017-01-09T21:41:26,253,251,58,253
B1F,33,2017-01-09T21:44:24,5,240,63,240
B1F,33,2017-01-09T21:46:17,0,236,64,236
A32,33,2017-01-09T21:47:50,3,233,54,233
A31,33,2017-01-09T21:47:51,2,233,61,233
A1C,33,2017-01-09T21:47:52,255,246,64,255
B1F,33,2017-01-09T21:49:15,244,245,67,245
A1C,33,2017-01-09T21:49:16,245,254,62,254
A31,33,2017-01-09T21:49:19,6,231,71,231
A30,33,2017-01-09T21:49:20,3,17,58,58
A32,33,2017-01-09T21:49:28,1,242,63,242
B1F,33,2017-01-09T21:50:10,2,247,63,247
A32,33,2017-01-09T21:50:35,254,214,63,254
B28,33,2017-01-09T21:50:45,13,13,64,64
A32,33,2017-01-09T21:50:46,3,225,59,225
B28,33,2017-01-09T21:51:01,243,254,62,254
B1F,33,2017-01-09T21:55:20,8,243,64,243
B20,33,2017-01-09T21:55:25,252,246,62,252
B25,33,2017-01-09T21:55:43,248,18,63,248
B20,33,2017-01-09T21:55:51,6,247,65,247
B26,33,2017-01-09T21:55:51,255,241,62,255
A2F,33,2017-01-09T21:56:29,8,238,62,238
B1F,33,2017-01-09T21:56:37,4,235,61,235
B25,33,2017-01-09T21:56:40,251,29,60,251
B20,33,2017-01-09T21:56:41,7,238,64,238
B1F,33,2017-01-09T21:57:24,0,229,62,229
A31,33,2017-01-09T21:58:00,254,233,60,254
A32,33,2017-01-09T21:58:03,2,224,58,224
A2F,33,2017-01-09T21:58:15,14,243,64,243
B1F,33,2017-01-09T21:58:23,248,237,63,248
B25,33,2017-01-09T21:58:49,248,22,61,248
B25,33,2017-01-09T22:05:58,4,3,62,62
A1E,33,2017-01-09T22:07:13,2,245,63,245
B33,33,2017-01-09T22:07:26,0,232,64,232
B1F,33,2017-01-09T22:16:00,254,247,65,254
B25,33,2017-01-09T22:20:10,250,16,61,250
B20,33,2017-01-09T22:20:39,6,246,64,246
A1E,33,2017-01-09T22:20:53,1,230,61,230
A31,33,2017-01-09T22:26:34,8,232,59,232
B25,33,2017-01-09T22:28:07,255,11,64,255
B20,33,2017-01-09T22:28:40,12,237,64,237
B28,33,2017-01-09T22:30:59,99,191,53,191
B1F,33,2017-01-09T22:31:36,2,248,64,248
B1F,33,2017-01-09T22:31:39,251,247,64,251
A31,33,2017-01-09T22:35:00,8,231,62,231
A32,33,2017-01-09T22:35:07,5,252,60,252
B28,33,2017-01-09T22:35:11,29,159,50,159
A1E,33,2017-01-09T22:35:12,0,234,55,234
A32,33,2017-01-09T22:35:13,1,230,62,230
B1F,33,2017-01-09T22:35:20,8,233,66,233
B20,33,2017-01-09T22:35:22,12,4,65,65
B20,33,2017-01-09T22:35:31,0,245,63,245
B25,33,2017-01-09T22:35:40,255,21,60,255
A1C,33,2017-01-09T22:37:30,4,234,63,234
A32,33,2017-01-09T22:37:45,2,241,63,241
A31,33,2017-01-09T22:37:47,7,231,63,231
A1C,33,2017-01-09T22:37:48,2,232,62,232
A32,33,2017-01-09T22:37:51,6,246,58,246
A1A,33,2017-01-09T22:37:54,9,251,67,251
A1C,33,2017-01-09T22:37:54,254,244,66,254
A19,33,2017-01-09T22:41:59,9,237,67,237
A1A,33,2017-01-09T22:42:19,2,247,64,247
A32,33,2017-01-09T22:42:21,14,234,67,234
B25,33,2017-01-09T22:44:12,6,12,63,63
B1F,33,2017-01-09T22:44:48,252,251,64,252
A32,33,2017-01-09T22:46:46,0,246,62,246
B20,33,2017-01-09T22:47:23,251,239,63,251
B1F,33,2017-01-09T22:48:17,255,243,63,255
B1F,33,2017-01-09T22:48:24,254,246,62,254
A1E,33,2017-01-09T22:54:01,0,233,60,233
B1F,33,2017-01-09T22:54:09,6,233,68,233
B1F,33,2017-01-09T22:54:28,254,249,63,254
B1F,33,2017-01-09T22:57:56,253,245,64,253
A32,33,2017-01-09T22:58:20,1,240,61,240
A32,33,2017-01-09T22:58:32,248,233,62,248
A32,33,2017-01-09T22:59:26,4,247,62,247
B1F,33,2017-01-09T22:59:38,249,234,69,249
A32,33,2017-01-09T23:01:08,0,244,61,244
B29,33,2017-01-09T23:06:22,247,234,58,247
B1F,33,2017-01-09T23:06:31,1,245,63,245
B25,33,2017-01-09T23:08:21,249,15,63,249
A32,33,2017-01-09T23:15:37,253,222,59,253
B1F,33,2017-01-09T23:15:54,3,231,62,231
A2F,33,2017-01-09T23:15:57,13,243,64,243
A1E,33,2017-01-09T23:18:53,1,229,62,229
B1F,33,2017-01-09T23:18:57,251,253,63,253
B1F,33,2017-01-09T23:19:22,0,244,64,244
A32,33,2017-01-09T23:51:54,0,244,60,244
A1C,33,2017-01-10T00:05:15,251,250,65,251
B1F,33,2017-01-10T00:05:29,252,248,61,252
B25,33,2017-01-10T00:05:56,9,12,64,64
A32,33,2017-01-10T00:18:21,3,224,58,224
A1C,33,2017-01-10T00:18:24,255,238,64,255
B1F,33,2017-01-10T00:18:31,2,251,63,251
A1C,33,2017-01-10T00:35:12,4,229,60,229
A2F,33,2017-01-10T00:35:16,6,244,63,244
B25,33,2017-01-10T01:21:44,18,7,62,62
B26,33,2017-01-10T01:21:46,4,243,60,243
A30,33,2017-01-10T01:39:53,13,13,59,59
A32,33,2017-01-10T01:41:18,251,240,64,251
A31,33,2017-01-10T01:41:32,7,227,57,227
A32,33,2017-01-10T01:41:36,1,228,58,228
A1D,33,2017-01-10T02:48:58,1,229,66,229
A32,33,2017-01-10T03:12:26,10,230,61,230
B1F,33,2017-01-10T03:12:36,4,226,61,226
B20,33,2017-01-10T03:12:39,3,248,71,248
B25,33,2017-01-10T03:12:51,11,29,64,64
A1E,33,2017-01-10T03:21:43,4,250,60,250
A32,33,2017-01-10T03:21:52,1,237,61,237
A0B,33,2017-01-10T04:14:33,1,224,62,224
B26,33,2017-01-10T04:52:15,252,223,61,252
B25,33,2017-01-10T04:52:19,248,19,63,248
B28,33,2017-01-10T04:52:26,10,241,64,241
B1F,33,2017-01-10T04:52:38,253,233,64,253
A32,33,2017-01-10T05:26:14,1,228,60,228
A32,33,2017-01-10T05:27:42,0,245,60,245
B26,33,2017-01-10T05:30:37,1,241,61,241
A1E,33,2017-01-10T05:38:02,3,234,62,234
A32,33,2017-01-10T05:45:45,1,243,63,243
B1F,33,2017-01-10T05:54:46,0,229,62,229
A32,33,2017-01-10T05:55:08,253,245,60,253
B1F,33,2017-01-10T05:58:10,255,248,64,255
B1F,33,2017-01-10T05:58:13,251,247,59,251
B28,33,2017-01-10T05:58:45,247,252,64,252
A1C,33,2017-01-10T06:09:29,255,244,64,255
A2F,33,2017-01-10T06:09:47,3,232,63,232
A1E,33,2017-01-10T06:09:48,252,226,62,252
A32,33,2017-01-10T06:09:48,7,235,61,235
A31,33,2017-01-10T06:09:49,5,236,62,236
B1F,33,2017-01-10T06:10:16,1,234,65,234
B20,33,2017-01-10T06:10:19,7,244,65,244
B26,33,2017-01-10T06:11:29,3,252,59,252
B1F,33,2017-01-10T06:13:51,254,0,64,254
B20,33,2017-01-10T06:13:56,5,233,63,233
B20,33,2017-01-10T06:14:21,4,231,62,231
B1F,33,2017-01-10T06:14:26,1,247,65,247
A2F,33,2017-01-10T06:14:32,4,224,65,224
A32,33,2017-01-10T06:14:44,5,253,58,253
B1F,33,2017-01-10T06:29:56,254,250,61,254
B25,33,2017-01-10T06:32:10,2,19,63,63
A44,33,2017-01-10T06:35:41,255,2,63,255
B2A,33,2017-01-10T06:39:08,0,24,61,61
A1E,33,2017-01-10T06:39:20,252,244,60,252
A32,33,2017-01-10T06:39:41,6,223,58,223
A32,33,2017-01-10T06:45:01,255,0,63,255
B26,33,2017-01-10T06:46:07,6,225,60,225
B20,33,2017-01-10T06:46:51,255,247,64,255
B1F,33,2017-01-10T06:46:59,1,220,65,220
B20,33,2017-01-10T06:47:03,241,252,65,252
A3B,33,2017-01-10T06:48:41,14,16,62,62
B20,33,2017-01-10T06:51:48,7,244,62,244
B2D,33,2017-01-10T06:51:49,255,241,61,255
B1F,33,2017-01-10T06:53:17,253,231,64,253
A32,33,2017-01-10T06:56:29,4,244,60,244
B1F,33,2017-01-10T07:10:20,8,238,65,238
B28,33,2017-01-10T07:16:56,35,16,57,57
B28,33,2017-01-10T07:16:59,1,242,61,242
B1F,33,2017-01-10T07:17:25,4,226,63,226
B1F,33,2017-01-10T17:44:40,6,239,63,239
B28,33,2017-01-10T17:45:32,4,240,60,240
A1E,33,2017-01-10T17:47:37,247,238,62,247
B2D,33,2017-01-10T17:47:45,9,231,61,231
B1F,33,2017-01-10T17:47:46,2,234,61,234
A1E,33,2017-01-10T17:49:22,255,228,62,255
B28,33,2017-01-10T17:51:09,1,239,60,239
B1F,33,2017-01-10T17:53:41,5,231,63,231
B1F,33,2017-01-10T17:54:27,253,247,62,253
B23,33,2017-01-10T17:55:22,254,245,64,254
B1F,33,2017-01-10T17:56:04,1,245,63,245
B1F,33,2017-01-10T17:56:12,2,233,62,233
A32,33,2017-01-10T17:57:03,255,247,60,255
B1F,33,2017-01-10T17:57:10,253,248,64,253
B25,33,2017-01-10T17:58:27,246,37,64,246
A1E,33,2017-01-10T17:59:47,3,248,61,248
B1F,33,2017-01-10T17:59:55,6,229,64,229
B1F,33,2017-01-10T18:05:29,251,244,63,251
B20,33,2017-01-10T18:05:33,0,235,63,235
B25,33,2017-01-10T18:05:59,9,12,64,64
B28,33,2017-01-10T18:06:38,223,8,63,223
B1F,33,2017-01-10T18:07:28,0,252,65,252
B26,33,2017-01-10T18:09:50,5,228,58,228
A1E,33,2017-01-10T18:10:12,1,248,61,248
A1E,33,2017-01-10T18:10:12,1,248,61,248
B1F,33,2017-01-10T18:10:17,12,222,65,222
B29,33,2017-01-10T18:16:31,16,230,57,230
A2F,33,2017-01-10T18:16:42,15,234,64,234
A13,33,2017-01-10T18:17:30,243,240,54,243
A12,33,2017-01-10T18:17:32,6,10,63,63
A1E,33,2017-01-10T18:18:08,0,231,64,231
B26,33,2017-01-10T18:21:13,0,229,60,229
B25,33,2017-01-10T18:24:54,241,23,57,241
B28,33,2017-01-10T18:28:13,8,229,60,229
A32,33,2017-01-10T18:29:21,0,213,60,213
A32,33,2017-01-10T18:29:37,2,247,61,247
A32,33,2017-01-10T18:29:49,4,225,60,225
A1E,33,2017-01-10T18:34:57,3,231,61,231
B1F,33,2017-01-10T18:35:03,244,243,59,244
A2F,33,2017-01-10T18:35:04,252,228,58,252
B1F,33,2017-01-10T18:35:06,11,235,65,235
B20,33,2017-01-10T18:35:06,255,229,63,255
A32,33,2017-01-10T18:35:38,0,239,62,239
A3B,33,2017-01-10T18:36:52,245,23,54,245
A32,33,2017-01-10T18:40:10,255,224,61,255
B20,33,2017-01-10T18:44:52,4,231,64,231
B1F,33,2017-01-10T18:44:54,253,254,66,254
B20,33,2017-01-10T18:45:04,6,229,66,229
A31,33,2017-01-10T18:45:17,12,229,60,229
B20,33,2017-01-10T18:52:25,5,232,64,232
A1E,33,2017-01-10T18:53:05,0,225,60,225
B28,33,2017-01-10T18:53:49,11,240,60,240
B25,33,2017-01-10T18:54:39,8,17,62,62
B1F,33,2017-01-10T18:54:48,2,249,64,249
B28,33,2017-01-10T18:56:05,24,217,61,217
A32,33,2017-01-10T18:57:11,0,223,61,223
A1D,33,2017-01-10T18:59:15,1,248,61,248
B1F,33,2017-01-10T18:59:23,1,246,65,246
B26,33,2017-01-10T19:01:29,0,240,58,240
B1F,33,2017-01-10T19:04:53,4,251,64,251
B20,33,2017-01-10T19:05:18,5,232,64,232
B25,33,2017-01-10T19:05:36,7,11,56,56
B25,33,2017-01-10T19:06:53,232,25,61,232
A13,33,2017-01-10T19:07:08,253,242,57,253
B1F,33,2017-01-10T19:09:14,5,235,63,235
A32,33,2017-01-10T19:13:02,3,248,59,248
B25,33,2017-01-10T19:13:18,254,8,61,254
A1C,33,2017-01-10T19:14:40,0,242,64,242
B1F,33,2017-01-10T19:14:47,1,246,67,246
B1F,33,2017-01-10T19:16:41,1,235,65,235
B1F,33,2017-01-10T19:16:45,8,249,64,249
A32,33,2017-01-10T19:17:05,3,242,62,242
B25,33,2017-01-10T19:18:35,7,14,62,62
A30,33,2017-01-10T19:19:33,5,15,63,63
B20,33,2017-01-10T19:20:27,5,227,63,227
B26,33,2017-01-10T19:24:34,3,243,59,243
B20,33,2017-01-10T19:25:27,255,252,64,255
A2F,33,2017-01-10T19:26:05,4,226,65,226
B2D,33,2017-01-10T19:27:09,244,247,61,247
B25,33,2017-01-10T19:28:31,253,2,60,253
B1F,33,2017-01-10T19:30:10,254,246,63,254
B1F,33,2017-01-10T19:30:24,255,247,61,255
B1F,33,2017-01-10T19:33:04,3,255,64,255
B1F,33,2017-01-10T19:33:10,255,245,64,255
B28,33,2017-01-10T19:36:05,231,57,70,231
A32,33,2017-01-10T19:36:34,1,226,61,226
B28,33,2017-01-10T19:39:34,247,254,62,254
B1F,33,2017-01-10T19:40:06,255,249,65,255
B28,33,2017-01-10T19:40:19,46,204,58,204
B28,33,2017-01-10T19:42:48,212,17,67,212
B28,33,2017-01-10T19:45:19,19,250,62,250
B1F,33,2017-01-10T19:46:37,253,247,63,253
A2F,33,2017-01-10T19:49:53,3,239,61,239
B1F,33,2017-01-10T19:50:02,254,247,61,254
B25,33,2017-01-10T19:50:28,247,20,61,247
B1F,33,2017-01-10T19:50:36,0,2,69,69
B28,33,2017-01-10T19:51:10,252,5,62,252
B29,33,2017-01-10T19:52:45,252,234,59,252
B29,33,2017-01-10T19:53:03,8,231,60,231
B28,33,2017-01-10T19:55:38,5,240,61,240
A32,33,2017-01-10T19:58:42,252,222,58,252
B1F,33,2017-01-10T19:59:13,2,232,65,232
B1F,33,2017-01-10T19:59:26,248,227,63,248
B1F,33,2017-01-10T19:59:30,5,244,64,244
A31,33,2017-01-10T19:59:56,7,231,65,231
B1F,33,2017-01-10T19:59:57,252,248,65,252
A1E,33,2017-01-10T20:00:08,255,244,60,255
A32,33,2017-01-10T20:02:34,0,240,58,240
B28,33,2017-01-10T20:10:15,162,73,73,162
B25,33,2017-01-10T20:10:23,249,18,64,249
B1F,33,2017-01-10T20:10:42,0,245,63,245
A2F,33,2017-01-10T20:12:37,3,246,64,246
B1F,33,2017-01-10T20:12:42,3,230,65,230
B26,33,2017-01-10T20:15:57,2,241,61,241
B1F,33,2017-01-10T20:19:41,251,249,63,251
B1F,33,2017-01-10T20:19:52,254,230,63,254
B1F,33,2017-01-10T20:19:56,255,244,63,255
B25,33,2017-01-10T20:20:32,9,11,62,62
A32,33,2017-01-10T20:20:50,6,223,59,223
A32,33,2017-01-10T20:20:54,255,237,61,255
B20,33,2017-01-10T20:21:17,254,247,64,254
B1F,33,2017-01-10T20:22:07,252,245,65,252
B25,33,2017-01-10T20:22:52,2,22,64,64
B1F,33,2017-01-10T20:22:57,1,232,62,232
B20,33,2017-01-10T20:23:02,3,254,66,254
A2F,33,2017-01-10T20:25:16,15,240,64,240
B1F,33,2017-01-10T20:25:26,255,248,63,255
B28,33,2017-01-10T20:29:23,251,249,59,251
A32,33,2017-01-10T20:29:32,255,240,60,255
A32,33,2017-01-10T20:29:37,1,251,60,251
A32,33,2017-01-10T20:29:44,4,232,61,232
A1E,33,2017-01-10T20:30:03,252,226,58,252
A1E,33,2017-01-10T20:30:03,252,226,58,252
B1F,33,2017-01-10T20:30:10,10,225,64,225
B1F,33,2017-01-10T20:30:23,5,232,61,232
A31,33,2017-01-10T20:31:52,252,239,55,252
A32,33,2017-01-10T20:31:56,3,247,61,247
B1F,33,2017-01-10T20:37:33,247,252,62,252
B25,33,2017-01-10T20:37:57,252,27,64,252
B28,33,2017-01-10T20:39:15,4,221,60,221
B20,33,2017-01-10T20:39:50,1,251,66,251
B25,33,2017-01-10T20:43:21,245,16,61,245
A32,33,2017-01-10T20:43:24,254,225,60,254
A1E,33,2017-01-10T20:44:50,15,0,59,59
B1F,33,2017-01-10T20:44:58,3,252,66,252
B28,33,2017-01-10T20:46:05,21,191,58,191
B20,33,2017-01-10T20:46:44,1,250,62,250
B1F,33,2017-01-10T20:46:45,5,234,64,234
A32,33,2017-01-10T20:46:53,5,239,61,239
A2F,33,2017-01-10T20:46:55,248,225,59,248
B1F,33,2017-01-10T20:47:25,5,233,63,233
A1E,33,2017-01-10T20:47:32,229,28,63,229
B25,33,2017-01-10T20:47:54,246,29,65,246
B28,33,2017-01-10T20:52:19,186,77,64,186
B1F,33,2017-01-10T20:52:53,254,238,63,254
B25,33,2017-01-10T20:55:39,246,20,60,246
B1F,33,2017-01-10T20:57:10,251,252,62,252
B1F,33,2017-01-10T20:57:32,255,237,61,255
B20,33,2017-01-10T21:00:38,6,233,64,233
A32,33,2017-01-10T21:02:04,5,233,64,233
B28,33,2017-01-10T21:05:36,9,219,59,219
A2F,33,2017-01-10T21:06:07,1,222,61,222
A32,33,2017-01-10T21:06:19,4,242,62,242
B28,33,2017-01-10T21:09:43,251,254,62,254
B1F,33,2017-01-10T21:11:13,255,238,64,255
B1F,33,2017-01-10T21:12:56,1,250,64,250
A2F,33,2017-01-10T21:13:07,13,238,64,238
B1F,33,2017-01-10T21:13:13,252,249,66,252
B1F,33,2017-01-10T21:13:59,10,241,65,241
B25,33,2017-01-10T21:15:20,13,6,64,64
B1F,33,2017-01-10T21:19:10,254,233,63,254
B1F,33,2017-01-10T21:25:40,4,232,64,232
A1E,33,2017-01-10T21:25:53,2,249,60,249
B1F,33,2017-01-10T21:26:04,2,233,63,233
B25,33,2017-01-10T21:26:36,9,4,62,62
A32,33,2017-01-10T21:27:35,247,238,61,247
A1E,33,2017-01-10T21:27:55,4,248,64,248
B25,33,2017-01-10T21:28:48,251,16,61,251
B25,33,2017-01-10T21:28:48,251,16,61,251
A1C,33,2017-01-10T21:32:08,0,245,62,245
B1F,33,2017-01-10T21:33:18,4,232,63,232
B28,33,2017-01-10T21:35:54,24,238,61,238
B1F,33,2017-01-10T21:37:15,251,247,61,251
B20,33,2017-01-10T21:37:17,10,233,66,233
A32,33,2017-01-10T21:39:07,5,220,59,220
B28,33,2017-01-10T21:39:30,239,25,64,239
A1E,33,2017-01-10T21:40:20,254,233,63,254
B1F,33,2017-01-10T21:40:24,250,250,60,250
B1F,33,2017-01-10T21:40:58,254,245,64,254
B1F,33,2017-01-10T21:41:38,0,233,62,233
B1F,33,2017-01-10T21:41:42,254,245,63,254
A32,33,2017-01-10T21:43:33,0,227,59,227
B1F,33,2017-01-10T21:49:05,252,247,62,252
B25,33,2017-01-10T21:49:49,247,27,61,247
B28,33,2017-01-10T21:50:41,248,241,62,248
B1F,33,2017-01-10T21:53:56,4,246,63,246
B25,33,2017-01-10T21:54:18,7,3,64,64
B1F,33,2017-01-10T21:55:02,1,0,65,65
A1E,33,2017-01-10T21:55:09,253,246,61,253
A2F,33,2017-01-10T21:55:11,255,221,59,255
B1F,33,2017-01-10T21:56:04,3,251,62,251
B25,33,2017-01-10T21:56:28,255,18,63,255
B1F,33,2017-01-10T21:57:12,254,250,64,254
A32,33,2017-01-10T21:57:37,251,221,60,251
B20,33,2017-01-10T22:04:33,4,235,64,235
A1D,33,2017-01-10T22:04:59,1,244,64,244
A2F,33,2017-01-10T22:05:02,5,245,62,245
A32,33,2017-01-10T22:05:23,2,220,58,220
A1E,33,2017-01-10T22:07:31,245,239,60,245
B1F,33,2017-01-10T22:07:37,0,245,64,245
B28,33,2017-01-10T22:10:11,2,236,57,236
B28,33,2017-01-10T22:10:14,1,229,62,229
B1F,33,2017-01-10T22:10:25,4,229,62,229
B1F,33,2017-01-10T22:10:29,0,244,64,244
A2F,33,2017-01-10T22:10:30,6,234,62,234
B1F,33,2017-01-10T22:14:14,254,250,64,254
B28,33,2017-01-10T22:14:37,11,235,61,235
B28,33,2017-01-10T22:15:02,252,247,62,252
B1F,33,2017-01-10T22:15:59,255,241,62,255
A32,33,2017-01-10T22:16:37,3,233,62,233
B25,33,2017-01-10T22:19:26,2,8,61,61
A1C,33,2017-01-10T22:19:51,252,252,60,252
A32,33,2017-01-10T22:21:26,250,238,59,250
B25,33,2017-01-10T22:26:34,2,15,62,62
A1C,33,2017-01-10T22:26:42,3,234,63,234
B1F,33,2017-01-10T22:26:46,255,5,61,255
B1F,33,2017-01-10T22:26:53,251,240,61,251
B1F,33,2017-01-10T22:28:26,1,246,64,246
A32,33,2017-01-10T22:28:48,11,227,60,227
A1E,33,2017-01-10T22:29:33,254,234,60,254
B1F,33,2017-01-10T22:31:18,254,240,62,254
B2D,33,2017-01-10T22:31:19,253,235,63,253
B25,33,2017-01-10T22:38:09,248,21,60,248
A32,33,2017-01-10T22:39:43,4,244,63,244
B20,33,2017-01-10T22:41:30,255,249,65,255
B1F,33,2017-01-10T22:41:31,252,230,65,252
B1F,33,2017-01-10T22:41:35,1,247,64,247
A1E,33,2017-01-10T22:41:39,245,242,60,245
A2F,33,2017-01-10T22:41:40,3,236,62,236
A32,33,2017-01-10T22:41:52,248,243,58,248
A32,33,2017-01-10T22:42:19,3,230,57,230
B28,33,2017-01-10T22:49:39,244,16,64,244
B28,33,2017-01-10T22:51:06,21,199,60,199
B1F,33,2017-01-10T22:52:36,5,247,62,247
B1F,33,2017-01-10T22:52:39,6,229,62,229
B28,33,2017-01-10T22:53:30,20,24,66,66
B2C,33,2017-01-10T22:54:11,3,226,59,226
A1E,33,2017-01-10T22:55:54,240,241,60,241
A1E,33,2017-01-10T22:56:22,255,239,56,255
B20,33,2017-01-10T22:56:30,11,245,66,245
B25,33,2017-01-10T22:56:50,5,5,63,63
A32,33,2017-01-10T22:59:00,0,246,59,246
